source_order,problem_id,split,subject,prompt,gold_answer,source_rows,n_label_0_correct,n_label_1_wrong,n_other_label,selected_trace_count,selected_correct_sample_id,selected_correct_temperature,selected_correct_vote_id,selected_wrong_sample_id,selected_wrong_temperature,selected_wrong_vote_id
1,test/number_theory/227.json,test,number_theory,"One morning each member of Angela's family drank an 8-ounce mixture of coffee with milk. The amounts of coffee and milk varied from cup to cup, but were never zero. Angela drank a quarter of the total amount of milk and a sixth of the total amount of coffee. How many people are in the family?",5,120,108,12,0,2,test/number_theory/227.json_t1.0_v0,1.0,0,test/number_theory/227.json_t1.0_v7,1.0,7
3,test/algebra/487.json,test,algebra,What is the distance between the two intersections of $y=x^2$ and $x+y=1$?,\sqrt{10},120,51,69,0,2,test/algebra/487.json_t1.0_v0,1.0,0,test/algebra/487.json_t1.0_v1,1.0,1
4,test/intermediate_algebra/1820.json,test,intermediate_algebra,"Let $m$ be a constant not equal to $0$ or $1.$ Then the graph of \[x^2 + my^2 = 4\]is a conic section with two foci. Find all values of $m$ such that the foci both lie on the circle $x^2+y^2=16.$

Enter all possible values of $m,$ separated by commas.","\frac{1}{5}, -\frac{1}{3}",120,13,107,0,2,test/intermediate_algebra/1820.json_t1.0_v2,1.0,2,test/intermediate_algebra/1820.json_t1.0_v0,1.0,0
5,test/algebra/710.json,test,algebra,Solve for $z$ in the following equation: $2-3iz = 3 + 2iz$.,\frac{i}{5},120,62,58,0,2,test/algebra/710.json_t1.0_v1,1.0,1,test/algebra/710.json_t1.0_v0,1.0,0
6,train/prealgebra/686.json,train,prealgebra,Keiko tosses one penny and Ephraim tosses two pennies. What is the probability that Ephraim gets the same number of heads that Keiko gets?  Express your answer as a common fraction.,\frac{3}{8},120,117,3,0,2,train/prealgebra/686.json_t1.0_v0,1.0,0,train/prealgebra/686.json_t1.0_v6,1.0,6
9,train/counting_and_probability/314.json,train,counting_and_probability,"Allen and Bethany each arrive at a party at a random time between 1:00 and 2:00.  Each stays for 15 minutes, then leaves.  What is the probability that Allen and Bethany see each other at the party?",\frac{7}{16},120,116,4,0,2,train/counting_and_probability/314.json_t1.0_v0,1.0,0,train/counting_and_probability/314.json_t1.4_v5,1.4,5
10,train/algebra/1024.json,train,algebra,"Let \[f(x) =
\begin{cases}
2x^2 - 3&\text{if } x\le 2, \\
ax + 4 &\text{if } x>2.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",\frac{1}{2},120,119,1,0,2,train/algebra/1024.json_t1.0_v0,1.0,0,train/algebra/1024.json_t1.2_v7,1.2,7
11,train/intermediate_algebra/1632.json,train,intermediate_algebra,"Let $f(x)$ and $g(x)$ be two monic cubic polynomials, and let $r$ be a real number.  Two of the roots of $f(x)$ are $r + 1$ and $r + 7.$  Two of the roots of $g(x)$ are $r + 3$ and $r + 9,$ and
\[f(x) - g(x) = r\]for all real numbers $x.$  Find $r.$",32,120,54,66,0,2,train/intermediate_algebra/1632.json_t1.0_v0,1.0,0,train/intermediate_algebra/1632.json_t1.0_v1,1.0,1
13,train/number_theory/7123.json,train,number_theory,"When $1 + 7 + 7^2 + \cdots + 7^{2004}$ is divided by $1000$, a remainder of $N$ is obtained. Determine the value of $N$.",801,120,19,101,0,2,train/number_theory/7123.json_t1.0_v5,1.0,5,train/number_theory/7123.json_t1.0_v0,1.0,0
14,train/algebra/2837.json,train,algebra,Two numbers are independently selected from the set of positive integers less than or equal to 5. What is the probability that the sum of the two numbers is less than their product? Express your answer as a common fraction.,\frac{3}{5},120,52,68,0,2,train/algebra/2837.json_t1.0_v1,1.0,1,train/algebra/2837.json_t1.0_v0,1.0,0
